Unnamed: 0,Textstelle,Metapher?,Fokus,Rahmen,Annotator,Filename,Synonym (aus Englischem),Synonym (aus Spanischem),Synonym (aus Tchechischem),Synonym (aus Polnischem)
610,30	Allerdings hat auch hier der vordringende Wahrheitssinn vieler unbefangener und ehrlicher Theologen die Schrauben und Fugen des alten ehrwürdigen Dogmengebäudes vielfach gelockert und dem eindringenden Lichte der modernen Naturerkenntnis die Pforten geöffnet.,Metapher,"['Schrauben und Fugen', 'der modernen Naturerkenntnis', 'die Pforten geöffnet', 'die Schrauben und Fugen', 'vielfach gelockert', 'die Pforten geöffnet']","['des alten ehrwürdigen Dogmengebäudes', 'dem eindringenden Lichte', 'dem eindringenden Lichte', 'des alten ehrwürdigen Dogmengebäudes', 'die Schrauben und Fugen des alten ehrwürdigen Dogmengebäudes', 'dem eindringenden Lichte der modernen Naturerkenntnis']",GoldStandard,"['Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi']",,,,
611,"30	Die große Mehrzahl der modernen Theologen hält noch immer an dem traditionellen Dogmengebäude der Kirche fest, dessen Säulen und Fenster überall mit Wundern verziert sind.",Metapher,"['Säulen und Fenster überall mit Wundern verziert sind', 'Säulen und Fenster', 'mit Wundern verziert sind', 'dessen Säulen und Fenster überall mit Wundern verziert sind']","['dem traditionellen Dogmengebäude der Kirche', 'dem traditionellen Dogmengebäude', 'dem traditionellen Dogmengebäude', 'traditionellen Dogmengebäude der Kirche']",GoldStandard,"['Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi']",,,,
613,"32	Das ungeheure Gebäude der Naturerkenntnis droht mehr und mehr zu einem babylonischen Turm zu werden, in dessen verwickelten Labyrinthgängen sich kaum jemand zurechtfindet und fast niemand mehr die Sprache vieler anderen Arbeiter versteht.",Metapher,"['einem babylonischen Turm zu werden, in dessen verwickelten Labyrinthgängen sich kaum jemand zurechtfindet', 'einem babylonischen Turm', 'zu einem babylonischen Turm']","['Das ungeheure Gebäude der Naturerkenntnis', 'in dessen verwickelten Labyrinthgängen', 'Das ungeheure Gebäude der Naturerkenntnis']",GoldStandard,"['Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi']",,,,
614,"33	Die wirklichen Verdienste der älteren Naturphilosophie wurden teils ignoriert, teils übersehen, weil ihr hoher Gedankenflug weit über den Horizont der damaligen empirischen Naturforschung sich erhob und teilweise in phantastischen und luftigen Spekulationen sich verirrte.",Metapher,"['Gedankenflug', 'ihr hoher Gedankenflug', 'Horizont', 'in phantastischen und luftigen Spekulationen sich verirrte']","['Verdienste der älteren Naturphilosophie', 'weit über den Horizont der damaligen empirischen Naturforschung', 'der damaligen empirischen Naturforschung', 'ihr hoher Gedankenflug']",GoldStandard,"['Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi']",,,,
616,"46	Tatsächlich ist also unser eigener menschlicher Körper, ebenso wie der höheren Tiere und Pflanzen, säglich ein anderer „Zellenstaat“: jeden Tag, ja jede Stunde, gehen Tausende von seinen Staatsbürgern, die Gewebzellen, zugrunde, um durch andere, aus ihresgleichen durch Teilung entstandene ersetzt zu werden. Indessen ist diese ununterbrochene „Wanderung“ unserer Person niemals vollständig und allgemein; immer bleibt ein solider Grunstock von konservativen Zellen übrig, deren Nachkommen die weitere Regeneration besorgen.",Metapher,"['Staatsbürgern', 'Staatsbürgern']","['die Gewebzellen', 'die Gewebzellen']",GoldStandard,"['Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi']",,,,
622,"137	Am einfachsten und am schnellsten wird der gordische Knoten dieser Frage gelöst, wenn man ihn mit dem Schwerte des ""frommen Glaubens"" durchschneidet und durch die Annahme einer übernatürlichen Schöpfung beantwortet.",Metapher,"['der gordische Knoten', 'dem Schwerte', 'durchschneidet', 'Schwerte']","['dieser Frage', 'des ""frommen Glaubens""', '', 'des ""frommen Glaubens""']",GoldStandard,"['Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi']",,,,
628,"188	Indem ich meine Leser einlade, mit mir das weite Gebiet der monistischen Philosophie nochmals zu betreten, muß ich als ihr bescheidener Führer an der engen Eingangspforte zu derselben die wissenschaftliche Berechtigung dazu nachweisen, gewissermaßen die Eintrittskarte zur Wahrheitsforschung vorzeigen.",Metapher,"['der engen Eingangspforte', 'Eintrittskarte', 'an der engen Eingangspforte']","['das weite Gebiet der monistischen Philosophie', 'zur Wahrheitsforschung', 'das weite Gebiet der monistischen Philosophie']",GoldStandard,"['Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_B.xmi', 'Haeckel_Lebenswunder_Stufe2_P.xmi', 'Haeckel_Lebenswunder_Stufe2_K.xmi']",,,,
639,"Hat aber die Abstammungslehre recht, so muß sie irgend eine Erklärung dafür beibringen, woher es kommt, daß die lückenlosen Übergänge von einer Form zur andern, die doch existiert haben müssen für unsere Kenntnis großenteils fehlen; daß, wie auf der Klaviatur, die Zwischentöne fehlen und daß auch keine Violine da ist, um sie zum Ausdruck zu bringen Verschwinden der ausgestorbenen Typen schuld, die sich dort befunden haben müssen, wo jetzt für die Systematik die Brücken abgebrochen sind?",Metapher,"['keine Violine', 'keine Violine da ist']","['lückenlosen Übergänge', 'um sie zum Ausdruck zu bringen']",GoldStandard,"['Haecker_Stufe2_T.xmi', 'Haecker_Stufe2_P.xmi', 'Haecker_Stufe2_B.xmi']",,,,
640,"Lassen sich nach dem zuletztGesagten die Organismen nicht bloß mit Zichtungsprodukten, sondern auch mit Mechanismen vergleichen, so ergibt sich, daß die Zweckbetrachtung noch von einer andern Richtung her den Damm naturwissenschaftlicher Forschnngsgrundsätze durchbricht.",Metapher,"['Damm', 'durchbricht', 'Damm']","['naturwissenschaftlicher Forschnngsgrundsätze', '', 'naturwissenschaftlicher Forschnngsgrundsätze']",GoldStandard,"['Haecker_Stufe2_T.xmi', 'Haecker_Stufe2_T.xmi', 'Haecker_Stufe2_P.xmi', 'Haecker_Stufe2_B.xmi']",,,,
654,"Die Amerikaner folgern, da sie alle Rohmaterialien selbst produzieren, und da sie ferner eine äußerst intelligente Bevölkerung besitzen (welche nicht nur sehr energisch ist, sondern sich auch sehr rasch vergrößert), daß es für sie am bestem ist alles, was sie bedürfen selbst zu fabrizieren (um nicht die Engländer damit zu belästigen); um Kapitalisten zu bewegen, die nötigen Fabriken zu errichten, umgeben sie sich mit einer turmhohen Mauer von Schutzzöllen, und erreichen dadurch, was sie gewollt haben, und was für die Nation am zweckmäßigsten ist.",Metapher,"['einer turmhohen Mauer', 'turmhohen Mauer']","['Schutzzöllen', 'von Schutzzöllen']",GoldStandard,"['Schalk_Stufe2_B_5.xmi', 'Schalk_Stufe2_T_5.xmi', 'Schalk_Stufe2_P_5.xmi']",,,,
